oai_url,application,version,admin_email,earliest_datestamp,repository_name,set_spec,context_name,stats_id,total_record_count,issn,country_marc,country_issn,country_doaj,country_tld,country_ip,country_consolidated,best_doaj_url,last_completed_update,first_beacon,last_beacon,last_oai_response,unresponsive_endpoint,unresponsive_context,record_count_2020,record_count_2021,record_count_2022,record_count_2023,record_count_2024,record_count_2025,region
http://lib.imash.kg/index.php/index/oai,omp,3.3.0.13,verzunov@hotmail.com,2022-12-17 10:18:52,,main,Библиотека Института машиноведения и автоматики Национальной академии наук Кыргызской Республики,639d60fac23d0,17,,,,,KG,,KG,,2023-02-10 04:20:49,2022-12-17 06:45:16,2022-12-28 01:39:32,2023-02-10 04:20:48,1,0,0,0,5,12,0,0,Europe & Central Asia
https://repository.sadapenerbit.com/index.php/index/oai,omp,3.3.0.13,admin@repository.sadapenerbit.com,2023-01-04 06:45:17,sadapenerbit,books,Sada Kurnia Pustaka,63a8259c2e085,684,,,,,,,,,2025-06-01 06:58:47,2022-12-25 06:17:08,2025-09-08 09:31:45,2025-06-01 06:58:32,0,0,0,0,31,371,158,124,Other
https://press.uniurb.it/index.php/index/oai,omp,3.3.0.20,uup@uniurb.it,2018-11-05 14:25:36,Urbino University Press,migratowns,Migratowns,5be04aa39328f,27,,,,,IT,IT,IT,,2025-09-25 03:34:55,2021-06-14 03:37:08,2025-09-23 11:03:44,2025-09-25 03:30:11,0,0,0,0,0,25,2,0,Europe & Central Asia
http://omp-unal.com/index.php/index/oai,omp,3.3.0.11,diego.gil.rincon@gmail.com,2023-02-03 16:01:45,Publicaciones Universidad Nacional,cefam,Centro Editorial Facultad de Administración - Sede Manizales,6316ebc379421,12,,,,,,,,,2025-09-04 23:19:30,2022-09-05 23:42:16,2025-08-30 15:25:40,2025-09-04 23:15:57,0,0,0,0,0,0,12,0,Other
https://press.uniurb.it/index.php/index/oai,omp,3.3.0.20,uup@uniurb.it,2018-11-05 14:25:36,Urbino University Press,incontriepercorsi,Incontri e percorsi,5be04aa39328f,124,,,,,IT,IT,IT,,2025-09-25 03:34:55,2021-06-14 03:37:08,2025-09-23 11:03:44,2025-09-25 03:30:11,0,0,0,0,11,15,70,28,Europe & Central Asia
https://ebooks.epublishing.ekt.gr/index.php/index/oai,omp,3.1.0.0,dsioulas@ekt.gr,2016-12-06 12:34:37,Open Book Press,eulimeneseries,"Ευλιμένη σειρά αυτοτελών εκδόσεων. Μελέτες στην Κλασική αρχαιολογία, την Επιγραφική, τη Νομισματική και την Παπυρολογία / EULIMENE SERIES of Independent Publications",57ceb2ede39e3,6,,,,,GR,,GR,,2025-09-26 14:34:36,2021-11-03 01:29:08,2021-11-03 01:29:08,2025-09-26 14:29:08,0,0,0,0,0,4,2,0,Europe & Central Asia
http://lp2m-pressmigrasi.iainsalatiga.ac.id/index.php/index/oai,omp,3.2.1.0,lp2m_omp@iainsalatiga.ac.id,2020-07-27 14:27:07,,lp2mpress,LP2M-PRESS IAIN SALATIGA,5f1e58c37f221,12,,,,,ID,ID,ID,,2023-03-31 05:23:16,2020-07-26 21:48:57,2020-07-26 21:48:57,2023-03-31 05:23:15,1,0,11,1,0,0,0,0,East Asia & Pacific
https://omp.ub.rub.de/index.php/index/oai,omp,3.4.0.9,oa@rub.de,2014-04-29 13:09:50,OMP Bochum,metaphorpapers,Metaphor Papers,534b8f446e5fc,23,,,,,DE,,DE,,2025-09-28 21:27:55,2022-02-17 02:15:14,2025-09-26 06:59:14,2025-09-28 21:25:49,0,0,0,0,0,6,8,9,Europe & Central Asia
http://ediciones2.uis.edu.co/index.php/index/oai,omp,3.1.2.4,,2018-07-31 07:09:20,,publicacionesuis,Portal de Publicaciones UIS,5b21f0daf13ab,519,,,,,CO,,CO,,2025-05-24 11:47:59,2022-11-16 09:19:10,2022-11-16 09:19:50,2025-05-24 11:47:44,0,0,25,32,31,0,0,0,Latin America & Caribbean 
https://monographs.ufs.ac.za/index.php/index/oai,omp,3.4.0.5,tseleTK@ufs.ac.za,2021-09-23 08:39:16,University of the Free State,alp,African Languages Press,614b2d539d48e,10,,,,,ZA,,ZA,,2025-09-24 08:54:13,2021-09-22 06:19:59,2025-08-19 07:58:04,2025-09-24 08:53:43,0,0,0,0,0,2,7,1,Sub-Saharan Africa 
https://omp.foundationspiroski.host/index.php/index/oai,omp,3.3.0.14,mspiroski@yahoo.com,2023-03-07 05:18:23,,SpirELO,СпирЕЛО Прес,604ad73e32bd5,12,,,,,,US,US,,2023-11-17 05:00:10,2021-03-11 18:56:04,2023-05-27 19:42:18,2023-11-17 05:00:07,1,0,0,0,0,5,0,0,North America
https://ebooks.ff.unsa.ba/index.php/index/oai,omp,3.3.0.6,nadina.grebovic-lendo@ff.unsa.ba,2021-05-27 11:06:32,UNSA Faculty of Philosophy E-books and Catalog of Printed Books,print_ffunsa,Katalog štampanih izdanja Univerziteta u Sarajevu - Filozofskog fakulteta / UNSA Faculty of Philosophy Printed books,60af76759df90,30,,,,,BA,DE,BA,,2025-09-28 04:52:27,2021-05-27 03:40:37,2025-07-18 11:29:58,2025-09-28 04:52:01,0,0,3,6,4,6,2,0,Europe & Central Asia
https://uniboyaca.metalibros.org/index.php/index/oai,omp,3.3.0.14,soporte@metabiblioteca.com,2021-11-05 20:03:51,,editorial-uniboyaca,Editorial Universidad de Boyacá,618599cf4784d,177,,,,,,,,,2025-09-24 12:39:09,2021-11-05 13:58:09,2022-04-28 12:47:45,2025-09-24 12:38:48,0,0,30,24,32,19,7,0,Other
https://academic.royalliteglobal.com/index.php/index/oai,omp,3.3.0.10,admin@academic.royalliteglobal.com,2022-04-25 23:09:51,,ra,Royallite Academic,5eb2a41b9717f,7,,,,,,DE,DE,,2025-09-27 01:12:55,2020-10-14 03:33:26,2025-07-02 08:24:35,2025-09-27 01:12:37,0,0,0,1,5,0,0,0,Europe & Central Asia
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,MHEO,Milan Higher Education Observatory,5fa5183b1a0c4,26,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,0,0,12,12,2,Europe & Central Asia
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,criando,Criando,5fa5183b1a0c4,27,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,0,0,0,15,12,Europe & Central Asia
https://libroselectronicos.ilae.edu.co/index.php/index/oai,omp,3.3.0.10,librosilae@ilae.edu.co,2022-05-29 01:22:46,,ilae,Instituto Latinoamericano de Altos Estudios - ILAE,612cffd666de3,905,,,,,CO,,CO,,2025-09-24 14:57:43,2021-08-30 09:01:32,2025-09-19 03:32:49,2025-09-24 14:57:35,0,0,94,194,157,70,34,20,Latin America & Caribbean 
https://editoriales.facultades.unc.edu.ar/index.php/index/oai,omp,3.3.0.10,editoriales@oca.unc.edu.ar,2022-06-09 14:50:13,Editoriales UNC,ect,Editorial Ciencia con todes,629f61aa9aae3,9,,,,,AR,,AR,,2025-09-27 02:08:00,2022-06-07 07:35:58,2025-09-30 14:03:09,2025-09-27 02:06:05,0,0,0,0,0,1,3,5,Latin America & Caribbean 
https://monograph.us.edu.pl/index.php/index/oai,omp,3.3.0.13,libcom@libcom.pl,2020-07-23 05:45:59,,wydawnictwo,Wydawnictwo Uniwersytetu Śląskiego,5f117928ab4d0,289,,,,,PL,,PL,,2025-09-30 15:55:57,2022-11-19 08:44:03,2025-08-19 08:46:34,2025-09-30 15:55:23,0,0,4,19,97,71,70,20,Europe & Central Asia
https://editorial.unillanos.edu.co/index.php/index/oai,omp,3.3.0.13,soporte@metabiblioteca.com,2022-11-18 16:15:08,,editorial-unillanos,Editorial Universidad de los Llanos,6377a508c2602,39,,,,,CO,,CO,,2025-09-25 11:37:18,2023-04-25 03:43:36,2025-09-30 17:45:33,2025-09-25 11:37:10,0,0,0,5,9,5,5,1,Latin America & Caribbean 
https://www.amidibiblioteca.amidi.mx/index.php/index/oai,omp,3.3.0.14,editorial@amidibib.amidi.mx,2023-05-16 05:04:20,,AB,AMIDI.Biblioteca,642d7a1ebcaa4,65,,,,,MX,,MX,,2025-09-25 11:42:27,2023-04-25 14:17:01,2025-09-01 05:17:39,2025-09-25 11:42:19,0,0,3,8,6,22,7,8,Latin America & Caribbean 
https://revistas.elpoli.edu.co/editorial/index.php/index/oai,omp,3.3.0.17,jcardo@yahoo.com,2023-03-17 15:25:27,,omp,Editorial Politécnico Colombiano Jaime Isaza Cadavid,6413722f1b846,9,,,,,CO,,CO,,2025-09-25 11:50:28,2023-04-25 16:15:44,2024-05-25 16:17:17,2025-09-25 11:50:11,0,0,0,0,0,9,0,0,Latin America & Caribbean 
http://www.editorial.enesmorelia.unam.mx/index.php/index/oai,omp,3.3.0.13,areaeditorial@enesmorelia.unam.mx,2023-03-17 22:10:54,,editorialenesmorelia,"Editorial ENES Morelia, UNAM",63640b733b6b9,121,,,,,MX,,MX,,2025-03-11 08:45:43,2023-04-25 19:43:43,2025-01-27 20:25:24,2025-03-11 08:45:39,0,0,10,6,17,11,4,1,Latin America & Caribbean 
https://book.lajagoe.com/index.php/index/oai,omp,3.3.0.15,f-kurnia@lajagoe.com,2023-08-14 09:32:02,,LP,Lajagoe Pustaka,63fb1393c0112,5,,,,,,,,,2023-08-25 10:03:59,2023-04-27 07:33:45,2023-08-16 10:24:49,2023-08-25 10:03:55,1,0,0,0,0,5,0,0,Other
https://penerbit.brin.go.id/index/oai,omp,3.3.0.19,sijampank@gmail.com,2020-03-16 19:03:27,Brin Publishing,press,Penerbit BRIN,5def178f1dbb6,946,,,,,ID,,ID,,2025-01-09 06:58:39,2023-04-28 06:49:29,2025-09-24 02:28:41,2025-01-09 06:58:30,0,0,78,88,162,319,115,0,East Asia & Pacific
https://www.if-press.it/index.php/index/oai,omp,3.3.0.3,maurizio.rago@gmail.com,2025-09-28 06:42:21,,home,IF Press,63de8818d1aca,37,,,,,IT,,IT,,2025-09-28 06:42:45,2023-04-28 13:44:01,2025-08-14 07:40:28,2025-09-28 06:42:21,0,0,0,0,0,3,5,26,Europe & Central Asia
https://editorialredlic.com/libros/index.php/index/oai,omp,3.3.0.14,colaborando@duraznao.com,2023-03-11 17:02:31,,publicaciones,Portal de Libros de la Editorial REDLIC,640c76a55ff2d,287,,,,,,,,,2025-09-27 02:17:08,2023-04-29 11:24:37,2023-08-09 00:31:59,2025-09-27 02:16:58,0,0,0,0,8,161,87,31,Other
https://livraria.advancesinscience.com.br/index/oai,omp,3.3.0.14,pablonaba@gmail.com,2023-11-29 19:34:01,,livraria,Advances in Science,644d28a2a6532,8,,,,,BR,,BR,,2025-09-22 14:17:31,2023-04-29 14:31:52,2025-06-03 11:32:24,2025-09-30 18:54:25,0,0,0,0,1,2,2,3,Latin America & Caribbean 
https://ws168.juntadeandalucia.es/publicaciones/index/oai,omp,3.3.0.14,sistemas.iaap@juntadeandalucia.es,2023-01-25 09:13:16,,portal,Servicio de Gestión del Conocimiento del IAAP (Instituto Andaluz de Administración Pública),63cfe2f8cad4d,633,,,,,ES,,ES,,2025-09-28 17:50:54,2023-05-01 07:59:24,2025-09-30 07:06:12,2025-09-28 17:50:46,0,0,52,13,85,3,38,3,Europe & Central Asia
http://libspring.gmu.edu/omp/index.php/index/oai,omp,3.3.0.10,asteven4@gmu.edu,2023-04-03 18:06:20,Mason Publishing/GMU Press,mpub,Mason Publishing,63ee179c6d65b,9,,,,,,,,,2025-09-24 13:43:22,2023-05-01 13:51:52,2024-09-23 14:38:24,2025-09-24 13:43:02,0,0,0,1,3,5,0,0,Other
https://izdanja.hkdrustvo.hr/drustvena/index/oai,omp,3.3.0.14,boris.badurina@gmail.com,2023-05-29 08:35:32,,di,Društvena izdanja HKD-a,641dfb3303a5f,33,,,,,HR,,HR,,2025-09-24 23:41:30,2023-05-02 03:57:45,2025-07-31 10:17:58,2025-09-24 23:41:23,0,0,0,0,0,9,6,18,Europe & Central Asia
https://publisher.primeidentityhouse.com/index.php/index/oai,omp,3.3.0.14,primeidentitypublisher@gmail.com,2023-09-10 03:54:32,,PIP,PRIME IDENTITY PUBLISHER,6452111a2f46a,30,,,,,,,,,2025-09-25 08:59:59,2023-05-03 08:18:56,2024-02-04 06:17:29,2025-09-25 08:59:52,0,0,0,0,0,2,13,15,Other
https://omp.uv.es/index.php/index/oai,omp,3.3.0.14,infraestructuras@encamina.com,2017-10-07 17:46:02,,PUV,Publicacions de la Universitat de Valencia,63282e0416824,441,,,,,ES,,ES,,2025-01-07 05:40:43,2023-05-03 09:38:14,2025-09-23 07:15:24,2025-01-07 05:40:34,0,0,28,41,37,103,141,38,Europe & Central Asia
https://omp.culturalhosting.com/index.php/index/oai,omp,3.3.0.13,admin@anconsulting.eu,2022-09-20 10:27:32,Portal de Publicaciones,serpub1,1.-IAAP. Servicio de Documentación y Publicaciones,6319d55555bc7,34,,,,,,,,,2025-09-25 09:10:03,2023-05-03 10:47:23,2024-04-02 13:11:37,2025-09-25 09:08:40,0,0,0,0,6,28,0,0,Other
https://libros.udec.cl/index.php/index/oai,omp,3.3.0.14,icampos@escire.com.mx,2023-04-10 22:32:39,,udec,Editorial UdeC,63ea8c43c9ab1,59,,,,,CL,,CL,,2025-09-25 09:01:57,2023-05-03 15:39:27,2025-09-22 20:04:45,2025-09-25 09:01:48,0,0,0,0,0,21,30,8,Latin America & Caribbean 
https://episteme.cefal.net/index.php/index/oai,omp,3.3.0.13,episteme@cefal.net,2023-01-10 20:37:48,EPISTEME,rcd,REPOSITÓRIO CIENTÍFICO DIGITAL,63bdb98cbc042,43,,,,,,,,,2024-05-09 21:09:01,2023-04-26 09:17:17,2024-04-09 13:17:39,2024-05-09 21:08:57,0,0,0,0,0,43,0,0,Other
https://publicaciones.institutomora.edu.mx/omp/index.php/index/oai,omp,3.3.0.11,desarrollo_tic@institutomora.edu.mx,2023-06-08 21:56:28,,EIM,Publicaciones Instituto Mora,63bf20a85b0ef,44,,,,,MX,,MX,,2025-09-26 09:46:09,2023-05-06 00:50:15,2025-09-25 19:18:31,2025-09-26 09:45:59,0,0,0,0,0,21,22,1,Latin America & Caribbean 
https://gesicap.com/omp2/index.php/index/oai,omp,3.3.0.14,cursosgesicap@gmail.com,2023-05-08 00:29:28,,Gesicap,GESICAP,6457a4023e6b5,23,,,,,,,,,2025-09-29 04:43:17,2023-05-07 13:16:43,2024-02-18 13:16:51,2025-09-29 04:43:10,0,0,0,0,0,23,0,0,Other
https://ragifediciones.com.ar/index.php/index/oai,omp,3.3.0.14,savignanoalan@gmail.com,2023-05-03 20:06:20,,re,Ragif Ediciones,64528ff8cf047,102,,,,,AR,,AR,,2025-09-29 04:43:56,2023-05-07 19:08:40,2025-09-03 10:46:16,2025-09-29 04:43:48,0,0,6,14,18,11,19,8,Latin America & Caribbean 
https://servicioseditoriales.unam.mx/taller_omp33/index.php/index/oai,omp,3.3.0.13,jrodriguez@libros.unam.mx,2023-03-23 05:19:03,,e18,Biblioteca LEMI,63dab2b6b2caf,11,,,,,MX,,MX,,2025-05-05 05:08:44,2023-05-08 21:56:05,2024-10-02 20:57:04,2025-05-05 05:07:29,0,0,0,0,0,11,0,0,Latin America & Caribbean 
https://servicioseditoriales.unam.mx/taller_omp33/index.php/index/oai,omp,3.3.0.13,jrodriguez@libros.unam.mx,2023-03-23 05:19:03,,unam,Libros UNAM,63dab2b6b2caf,10,,,,,MX,,MX,,2025-05-05 05:08:44,2023-05-08 21:56:05,2024-10-02 20:57:04,2025-05-05 05:07:29,0,0,0,0,0,10,0,0,Latin America & Caribbean 
https://servicioseditoriales.unam.mx/taller_omp33/index.php/index/oai,omp,3.3.0.13,jrodriguez@libros.unam.mx,2023-03-23 05:19:03,,e11,Editorial ITESO,63dab2b6b2caf,9,,,,,MX,,MX,,2025-05-05 05:08:44,2023-05-08 21:56:05,2024-10-02 20:57:04,2025-05-05 05:07:29,0,0,0,0,0,9,0,0,Latin America & Caribbean 
https://servicioseditoriales.unam.mx/taller_omp33/index.php/index/oai,omp,3.3.0.13,jrodriguez@libros.unam.mx,2023-03-23 05:19:03,,e15,Aporética,63dab2b6b2caf,9,,,,,MX,,MX,,2025-05-05 05:08:44,2023-05-08 21:56:05,2024-10-02 20:57:04,2025-05-05 05:07:29,0,0,0,0,0,9,0,0,Latin America & Caribbean 
https://servicioseditoriales.unam.mx/taller_omp33/index.php/index/oai,omp,3.3.0.13,jrodriguez@libros.unam.mx,2023-03-23 05:19:03,,e1,Publicaciones del Instituto de Investigaciones Estéticas,63dab2b6b2caf,6,,,,,MX,,MX,,2025-05-05 05:08:44,2023-05-08 21:56:05,2024-10-02 20:57:04,2025-05-05 05:07:29,0,0,0,0,0,6,0,0,Latin America & Caribbean 
https://servicioseditoriales.unam.mx/taller_omp33/index.php/index/oai,omp,3.3.0.13,jrodriguez@libros.unam.mx,2023-03-23 05:19:03,,e2,revista Problemas del Desarrollo,63dab2b6b2caf,11,,,,,MX,,MX,,2025-05-05 05:08:44,2023-05-08 21:56:05,2024-10-02 20:57:04,2025-05-05 05:07:29,0,0,0,0,0,11,0,0,Latin America & Caribbean 
https://servicioseditoriales.unam.mx/taller_omp33/index.php/index/oai,omp,3.3.0.13,jrodriguez@libros.unam.mx,2023-03-23 05:19:03,,e3,Luciernaga Verlag,63dab2b6b2caf,5,,,,,MX,,MX,,2025-05-05 05:08:44,2023-05-08 21:56:05,2024-10-02 20:57:04,2025-05-05 05:07:29,0,0,0,0,0,5,0,0,Latin America & Caribbean 
https://servicioseditoriales.unam.mx/taller_omp33/index.php/index/oai,omp,3.3.0.13,jrodriguez@libros.unam.mx,2023-03-23 05:19:03,,e8,Escuela Nacional Preparatoria,63dab2b6b2caf,5,,,,,MX,,MX,,2025-05-05 05:08:44,2023-05-08 21:56:05,2024-10-02 20:57:04,2025-05-05 05:07:29,0,0,0,0,0,5,0,0,Latin America & Caribbean 
https://libros.fahce.unlp.edu.ar/index.php/index/oai,omp,3.1.1.0,,2014-07-10 14:20:28,,libros,Libros de la FaHCE,5c59990268a69,263,,,,,AR,,AR,,2025-05-12 04:26:32,2023-05-11 20:45:05,2023-05-11 20:45:05,2025-05-12 04:26:26,0,0,17,20,26,31,27,4,Latin America & Caribbean 
https://omp.abdiamanah.or.id/index.php/index/oai,omp,3.3.0.14,admin@omp.abdiamanah.or.id,2023-06-01 04:59:18,,penerbitbuku,Yayasan Abdi Amanah Masyarakat Mojokerto,645c6d72b43e7,5,,,,,ID,,ID,,2025-06-19 15:16:20,2023-05-11 04:28:14,2024-08-03 17:40:05,2025-06-19 15:15:53,0,0,0,0,0,5,0,0,East Asia & Pacific
https://alhijrah.or.id/index.php/index/oai,omp,3.3.0.14,admin@alhijrah.or.id,2023-04-11 02:23:42,Al-Hijrah,pahi,Perkumpulan Al Hijrah Indonesia,6407222501c80,15,,,,,ID,,ID,,2025-05-11 04:33:22,2023-05-15 17:33:00,2025-01-31 05:17:14,2025-05-11 04:33:18,0,0,0,0,0,5,10,0,East Asia & Pacific
https://omp.rimanaeditorial.com/index.php/index/oai,omp,3.3.9.9,rimanaeditorial@gmail.com,2023-05-09 15:13:24,,omp,Rimana Editorial,64371ae8961f1,206,,,,,,,,,2025-09-28 17:12:37,2023-05-15 20:14:22,2025-09-24 23:48:22,2025-09-28 17:12:28,0,0,0,0,1,27,177,0,Other
https://ebook.aaipadang.com/index/oai,omp,3.3.0.14,admin@ebook.aaipadang.com,2023-03-14 07:08:31,,app,AAI Padang Press,6410149023015,5,,,,,,,,,2025-08-25 05:51:00,2023-05-16 07:52:23,2024-12-20 04:01:42,2025-08-25 05:50:45,0,0,0,2,0,0,3,0,Other
https://tdtecno.com.ar/libros/index.php/index/oai,omp,3.4.0.8,admin@tdtecno.com.ar,2025-04-30 08:56:40,,16lobitoslectores23,16 LOBITOS LECTORES (2023),645d1390879f8,12,,,,,AR,,AR,,2025-04-23 04:47:37,2023-05-11 16:11:15,2025-04-28 16:39:07,2025-04-30 08:56:40,0,0,0,0,1,2,9,0,Latin America & Caribbean 
https://tdtecno.com.ar/libros/index.php/index/oai,omp,3.4.0.8,admin@tdtecno.com.ar,2025-04-30 08:56:40,,03kalaamar2022,03 Kala amar (2022),645d1390879f8,6,,,,,AR,,AR,,2025-04-23 04:47:37,2023-05-11 16:11:15,2025-04-28 16:39:07,2025-04-30 08:56:40,0,0,0,0,0,3,3,0,Latin America & Caribbean 
http://press.upgrisba.ac.id/index.php/index/oai,omp,3.3.0.14,lppm@upgrisba.ac.id,2023-02-10 09:48:30,,upgrisba-press,UPGRISBA Press,63e5e995d97ee,159,,,,,ID,,ID,,2025-09-30 08:56:43,2023-05-19 04:00:09,2023-12-15 13:00:38,2025-09-30 08:56:24,0,0,0,0,0,65,76,18,East Asia & Pacific
https://prometeo-casaeditora.com/index.php/index/oai,omp,3.3.0.15,admin@prometeo-casaeditora.com,2023-05-31 16:34:47,,cep,Casa Editorial Prometeo,624b659d206b4,66,,,,,,,,,2025-03-30 06:24:11,2023-05-19 08:37:24,2023-08-31 05:14:24,2025-03-30 06:24:07,0,0,0,0,49,17,0,0,Other
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,scrittidistoria,Scritti di storia - Historical Writings - Écrits d'histoire,5fa5183b1a0c4,22,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,0,0,0,9,13,Europe & Central Asia
https://publicacionesmuseo.uabc.mx/index.php/index/oai,omp,3.3.0.20,editorial.iic-museo@uabc.edu.mx,2023-05-26 17:00:19,,publicaciones,Publicaciones Museo,6440291b23cb6,37,,,,,MX,,MX,,2025-02-06 06:10:18,2023-04-27 15:45:56,2025-03-05 20:50:27,2025-02-06 06:10:15,0,0,4,3,0,2,2,0,Latin America & Caribbean 
https://humanities-digital-library.org/index.php/index/oai,omp,3.3.0.14,repositories@ulcc.ac.uk,2017-01-08 21:55:42,,hdl,Humanities Digital Library,586e5c9dbb156,224,,,,,,,,,2023-09-11 04:09:27,2023-05-25 09:56:13,2023-07-20 10:20:34,2023-09-11 04:09:25,1,0,60,40,30,8,0,0,Other
https://irdt-schriften.uni-trier.de/index.php/index/oai,omp,3.3.0.14,decker@uni-trier.de,2023-05-08 02:41:59,,irdt,Schriften des IRDT,64491b3f8fcf1,5,,,,,DE,,DE,,2025-09-30 16:00:28,2023-04-26 12:38:26,2025-08-21 15:31:02,2025-09-30 16:00:18,0,0,0,0,0,2,1,2,Europe & Central Asia
https://editorial.epnewman.edu.pe/index.php/index/oai,omp,3.3.0.14,damachi@epneumann.edu.pe,2021-03-23 20:53:15,,eep,Fondo Editorial Newman,632542f72a78f,5,,,,,PE,,PE,,2024-10-30 18:20:37,2022-09-16 20:46:23,2024-12-30 16:20:26,2024-10-30 18:20:30,0,0,0,1,2,0,2,0,Latin America & Caribbean 
https://livros.fcsh.unl.pt/index/oai,omp,3.3.0.14,paulo.fernandes@whymob.pt,2023-09-25 10:44:13,Livros FCSH UNL,editora,Editora,645ceb1b7bb6d,7,,,,,PT,,PT,,2025-01-13 05:12:48,2023-05-11 13:35:51,2025-09-24 09:00:34,2025-01-13 05:12:04,0,0,0,0,0,1,1,5,Europe & Central Asia
https://livros.fcsh.unl.pt/index/oai,omp,3.3.0.14,paulo.fernandes@whymob.pt,2023-09-25 10:44:13,Livros FCSH UNL,cham,Edições CHAM,645ceb1b7bb6d,76,,,,,PT,,PT,,2025-01-13 05:12:48,2023-05-11 13:35:51,2025-09-24 09:00:34,2025-01-13 05:12:04,0,0,13,0,1,1,25,0,Europe & Central Asia
https://libros.unad.edu.co/index.php/index/oai,omp,3.4.0.9,webmaster@unad.edu.co,2018-07-27 18:49:30,,selloeditorial,Sello Editorial UNAD,5b59f4dcddede,246,,,,,CO,,CO,,2025-09-29 05:29:47,2021-12-03 10:26:24,2025-09-29 13:58:04,2025-09-29 05:29:39,0,0,5,41,39,29,35,20,Latin America & Caribbean 
https://press.uniurb.it/index.php/index/oai,omp,3.3.0.20,uup@uniurb.it,2018-11-05 14:25:36,Urbino University Press,uniurbsostenibile,Uniurb Sostenibile,5be04aa39328f,9,,,,,IT,IT,IT,,2025-09-25 03:34:55,2021-06-14 03:37:08,2025-09-23 11:03:44,2025-09-25 03:30:11,0,0,0,0,2,2,3,2,Europe & Central Asia
https://press.uniurb.it/index.php/index/oai,omp,3.3.0.20,uup@uniurb.it,2018-11-05 14:25:36,Urbino University Press,SMAURB,I quaderni dello SMAUrb,5be04aa39328f,5,,,,,IT,IT,IT,,2025-09-25 03:34:55,2021-06-14 03:37:08,2025-09-23 11:03:44,2025-09-25 03:30:11,0,0,0,0,0,0,5,0,Europe & Central Asia
http://unwahaspress.com/index.php/index/oai,omp,3.3.0.10,hamidsaktiw@gmail.com,2023-02-24 11:34:23,,beranda,Wahid Hasyim University Press,63b3db3eea64f,6,,,,,,,,,2025-02-05 06:41:38,2023-06-18 11:13:13,2025-03-20 07:00:27,2025-01-27 06:53:14,0,0,0,0,0,4,2,0,Other
https://www.ouvrages.crigpug-ucg.org/index.php/index/oai,omp,3.3.0.15,info@crigpug-ucg.org,2023-06-16 06:23:38,,crig,Centre de Recherches Interdisciplinaires du Graben,648a6a45cdf15,12,,,,,,,,,2025-07-10 19:17:30,2023-06-16 05:35:46,2024-08-30 08:33:49,2025-07-10 19:16:48,0,0,4,4,0,0,2,0,Other
http://libros.istx.edu.ec:705/index.php/index/oai,omp,3.3.0.14,cagranizol@istx.edu.ec,2023-06-13 21:04:57,,omp,Publicaciones Instituto Superior Universitario Cotopaxi,648143814adf0,15,,,,,EC,,EC,,2023-07-17 04:03:18,2023-06-14 00:23:32,2023-10-03 02:02:28,2023-07-07 04:01:57,1,0,11,0,2,2,0,0,Latin America & Caribbean 
https://fondoeditorial.redholosxxi.com/index.php/index/oai,omp,3.4.0.9,avasquezd@gmail.com,2023-07-28 05:19:18,,libros,Fondo Editorial HOLOS XXI,63a46d5d11c71,7,,,,,,,,,2025-07-30 05:37:32,2023-06-14 23:02:13,2025-09-29 15:26:57,2025-07-30 05:37:27,0,0,0,0,0,4,0,3,Other
https://slownikispoleczne.ignatianum.edu.pl/index.php/index/oai,omp,3.2.1.1,libcom@libcom.pl,2020-12-15 22:29:58,,ss,Ignatianum University Press,5f96ec2fb4cd2,433,,,,,PL,,PL,,2025-10-01 08:38:03,2023-06-13 12:07:23,2023-06-13 12:07:23,2025-10-01 08:37:53,0,0,38,119,0,168,95,12,Europe & Central Asia
https://racionalidades.peruvianscience.org/index.php/index/oai,omp,3.3.0.14,jm0201323007@gmail.com,2024-12-14 17:32:09,,editorial,Editorial Racionalidades,64779f67d6029,54,,,,,,,,,2025-07-08 13:43:43,2023-06-13 14:10:22,2025-09-03 16:39:15,2025-06-28 15:12:44,0,0,0,0,0,0,46,8,Other
https://libroscecsh.izt.uam.mx/index.php/index/oai,omp,3.3.0.13,uamidigital@xanum.uam.mx,2023-01-31 00:31:14,,libros,Comité Editorial CSH,63d85f39d3f9c,49,,,,,MX,,MX,,2025-08-23 19:10:00,2023-06-12 15:20:03,2024-05-22 19:00:07,2025-08-23 19:09:43,0,0,0,0,4,38,5,2,Latin America & Caribbean 
